#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#group,false,false,true,true,false,false,true,true,true
#default,_result,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,sensor
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:03Z,31.3,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:05Z,22,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:07Z,34.4,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:09Z,48.9,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:11Z,34.9,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:13Z,10.7,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:15Z,19.8,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:17Z,5.5,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:19Z,25.5,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:21Z,13.6,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:23Z,44,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:25Z,21.7,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:27Z,41.2,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:29Z,42.5,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:31Z,20.7,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:33Z,43.3,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:35Z,44.8,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:37Z,9.6,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:39Z,5.4,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:41Z,26.3,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:43Z,46.3,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:45Z,43.4,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:47Z,49,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:49Z,24.8,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:51Z,19.1,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:53Z,10,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:55Z,21.5,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:57Z,39.5,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:25:59Z,47.9,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:26:01Z,36.8,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:26:03Z,39.6,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:26:05Z,46.1,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:31:50Z,36.1,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:31:52Z,35.1,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:31:54Z,49.8,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:31:56Z,35.5,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:31:58Z,28.7,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:00Z,25.7,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:02Z,39.7,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:04Z,42.4,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:06Z,13.8,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:08Z,10.9,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:10Z,27.4,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:12Z,35,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:14Z,48.2,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:16Z,25.4,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:18Z,13.5,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:20Z,30.4,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:22Z,20.8,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:24Z,25.3,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:26Z,46.3,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:28Z,39.9,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:30Z,35.2,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:32Z,6.8,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:34Z,23.6,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:36Z,43.1,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:38Z,42.6,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:40Z,28.5,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:42Z,5.5,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:44Z,36.8,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:46Z,20.2,no2,air_quality,simulado
,,1,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:32:48Z,38.9,no2,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:12Z,91.8,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:14Z,15.2,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:16Z,87.8,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:18Z,76.6,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:20Z,66.9,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:22Z,20.4,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:24Z,87.2,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:26Z,90.6,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:28Z,77.5,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:30Z,99.2,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:32Z,52.8,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:34Z,56.3,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:36Z,23,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:38Z,86.1,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:40Z,59.5,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:42Z,97.7,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:44Z,73.1,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:18:46Z,88.6,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:19:12Z,10.9,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:19:14Z,91,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:19:16Z,51.1,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:19:18Z,39.6,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:19:20Z,51.6,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:23Z,75.5,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:25Z,33.8,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:27Z,19.9,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:29Z,48.4,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:31Z,60.1,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:33Z,36,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:35Z,89,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:37Z,46.8,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:39Z,98.9,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:41Z,72.1,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:43Z,76.8,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:45Z,93.2,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:47Z,31.2,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:49Z,31.3,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:51Z,18.1,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:53Z,75.6,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:55Z,73.4,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:57Z,85.7,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:20:59Z,54.3,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:01Z,82.4,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:03Z,62.8,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:05Z,16.5,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:07Z,99.8,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:09Z,12.7,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:11Z,23.2,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:13Z,83.2,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:15Z,39.4,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:17Z,63.3,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:19Z,11,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:21Z,50.7,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:23Z,36.2,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:25Z,52.5,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:27Z,60.3,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:29Z,95.9,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:31Z,66.3,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:33Z,99,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:35Z,25.7,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:37Z,67.1,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:39Z,30.1,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:41Z,87.2,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:43Z,97,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:45Z,90.7,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:47Z,75.7,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:49Z,30.6,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:51Z,24.2,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:53Z,32.3,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:55Z,97.1,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:57Z,47.6,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:21:59Z,89.5,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:01Z,72.5,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:03Z,87.6,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:05Z,87.3,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:07Z,53.5,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:09Z,27.6,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:11Z,86.3,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:13Z,84.9,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:15Z,51.8,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:17Z,49,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:19Z,42.9,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:21Z,32.8,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:23Z,74.8,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:25Z,62.1,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:27Z,91.3,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:29Z,80.5,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:31Z,12.4,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:33Z,29.2,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:35Z,72.9,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:37Z,24.2,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:39Z,31.2,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:41Z,87.5,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:43Z,71.9,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:45Z,81.4,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:47Z,11.1,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:49Z,39.4,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:51Z,55.4,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:53Z,23.4,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:55Z,95,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:57Z,57.4,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:22:59Z,51.1,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:01Z,71,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:03Z,53.8,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:05Z,22.2,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:07Z,35.2,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:09Z,73.3,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:11Z,65.4,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:13Z,50.1,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:15Z,38.2,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:17Z,60.5,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:19Z,56.2,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:21Z,98.5,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:23Z,14,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:25Z,69.1,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:27Z,28.5,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:29Z,34.4,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:31Z,20.6,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:33Z,13,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:35Z,69.7,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:37Z,17.7,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:39Z,63.1,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:41Z,15.8,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:43Z,95.1,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:45Z,31.5,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:47Z,94.3,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:49Z,98.2,o3,air_quality,simulado
,,2,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:23:51Z,37,o3,air_quality,simulado
